ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1729360800000,2024-10-19T18:00,2641.2,2645.45,2638.6,2642.1,432.364741,0.0,4.9959096956937505e-09,2641.3
1729364400000,2024-10-19T19:00,2642.05,2647.15,2639.0,2641.4,274.21211,1.290547141225012e-09,6.274204335066625e-09,2641.85
1729368000000,2024-10-19T20:00,2641.45,2648.45,2641.25,2645.05,127.288268,0.0,6.253929850281073e-09,2641.26
1729371600000,2024-10-19T21:00,2645.1,2649.6,2643.25,2643.25,252.732383,0.0,6.251619774998498e-09,2645.19
1729375200000,2024-10-19T22:00,2643.3,2653.7,2641.35,2650.7,184.031828,0.0,6.2425263376470365e-09,2643.31
1729378800000,2024-10-19T23:00,2650.7,2655.25,2647.45,2647.65,286.249492,1.2794460274281058e-07,1.2978655159383736e-07,2650.17
1729382400000,2024-10-20T00:00,2648.3,2653.4,2641.7,2642.85,353.173754,0.0,1.2957249472114094e-07,2648.09
1729386000000,2024-10-20T01:00,2642.55,2643.55,2638.4,2640.25,199.524268,4.662355282205108e-08,1.7537919615461747e-07,2642.45
1729389600000,2024-10-20T02:00,2640.3,2645.7,2636.45,2639.4,166.050539,4.32398799455527e-08,2.188629261523561e-07,2639.87
1729393200000,2024-10-20T03:00,2639.4,2642.2,2635.8,2640.7,221.9781,1.4317479114450316e-06,1.6504332122521658e-06,2638.69
1729396800000,2024-10-20T04:00,2640.7,2646.7,2638.25,2641.65,154.220077,6.209807325849634e-06,7.865926349979523e-06,2640.0
1729400400000,2024-10-20T05:00,2641.75,2646.1,2640.0,2640.45,174.811666,1.5396046592587263e-06,9.420261650071675e-06,2641.19
1729404000000,2024-10-20T06:00,2640.4,2651.6,2638.75,2650.4,366.600414,4.8633850230391e-07,9.900295314990413e-06,2640.0
1729407600000,2024-10-20T07:00,2650.55,2650.85,2645.05,2646.45,271.973177,6.501263559383339e-07,1.0450343039525603e-05,2650.21
1729411200000,2024-10-20T08:00,2646.5,2651.6,2643.6,2646.4,360.669648,2.726613079190937e-07,1.0714584228444583e-05,2645.72
1729414800000,2024-10-20T09:00,2646.35,2650.55,2643.8,2648.8,582.734676,2.746283447002246e-06,1.3390547379957605e-05,2645.78
1729418400000,2024-10-20T10:00,2648.8,2651.25,2646.4,2646.4,300.786677,2.966803859080363e-06,1.62944524077549e-05,2648.15
1729422000000,2024-10-20T11:00,2646.3,2651.05,2646.3,2649.85,133.192581,5.624309221788299e-06,2.046027846338424e-05,2645.83
1729425600000,2024-10-20T12:00,2649.8,2655.7,2644.3,2645.85,780.814283,9.16552140169863e-06,2.340287137924009e-05,2648.84
1729429200000,2024-10-20T13:00,2645.0,2661.75,2642.4,2660.9,874.509554,1.5933617591707902e-05,3.7760722154410175e-05,2644.42
1729432800000,2024-10-20T14:00,2661.55,2721.25,2661.55,2711.0,7149.293737,1.6341237913218777e-05,5.3571513960180255e-05,2660.41
1729436400000,2024-10-20T15:00,2711.0,2714.35,2685.4,2706.9,2778.41139,3.2588638057750265e-05,8.558975042730093e-05,2709.43
1729440000000,2024-10-20T16:00,2706.85,2709.7,2693.0,2693.0,1040.865585,2.8724311439843354e-05,0.00011321900596195989,2705.49
1729443600000,2024-10-20T17:00,2692.95,2698.0,2686.8,2695.3,206.109872,2.082402792992979e-05,0.0001308396707285931,2691.83
1729447200000,2024-10-20T18:00,2695.05,2706.55,2695.05,2701.75,297.027011,1.7397391144483708e-05,0.00014510249682873322,2694.31
1729450800000,2024-10-20T19:00,2701.75,2702.85,2692.65,2700.05,511.725242,1.049976299912291e-05,0.0001496668288702283,2701.4
1729454400000,2024-10-20T20:00,2700.0,2717.95,2697.55,2711.95,540.407629,5.079886514894558e-06,0.0001456421965738921,2699.21
1729458000000,2024-10-20T21:00,2712.1,2719.1,2704.75,2715.85,2696.404571,1.1583517841349072e-05,0.00014084052955489482,2710.87
1729461600000,2024-10-20T22:00,2715.25,2759.35,2714.2,2747.65,7655.206922,1.5948839464788566e-05,0.00014090406938624574,2714.95
1729465200000,2024-10-20T23:00,2747.4,2755.0,2741.5,2746.75,1296.322863,1.0569747467383615e-05,0.00012085947956793231,2746.73
1729468800000,2024-10-21T00:00,2746.75,2769.45,2741.9,2746.45,2054.78579,7.525609090721466e-06,9.941380493597592e-05,2746.03
1729472400000,2024-10-21T01:00,2746.6,2760.75,2743.0,2745.3,1207.633593,2.0213174424715148e-05,9.800719295449438e-05,2745.09
1729476000000,2024-10-21T02:00,2745.35,2748.35,2728.9,2731.0,3704.167923,1.9021864633954057e-05,9.935405712936528e-05,2744.36
1729479600000,2024-10-21T03:00,2731.85,2738.55,2725.65,2734.35,1511.184638,1.936287649033125e-05,0.00010814748284709002,2730.37
1729483200000,2024-10-21T04:00,2734.35,2739.5,2727.45,2738.75,790.496538,2.9894936673976855e-05,0.00013253820491584652,2732.67
1729486800000,2024-10-21T05:00,2738.7,2743.9,2733.5,2735.95,553.993865,3.02413579123001e-05,0.0001514772911049558,2737.16
1729490400000,2024-10-21T06:00,2735.7,2743.1,2725.0,2728.2,908.557047,3.21470003428483e-05,0.0001676185805431459,2734.7
1729494000000,2024-10-21T07:00,2727.6,2734.1,2721.35,2721.7,2079.917135,2.920391893337288e-05,0.0001882195645856473,2726.47
1729497600000,2024-10-21T08:00,2721.7,2728.65,2713.9,2715.55,2035.505796,2.65032959193716e-05,0.0002073413394342908,2720.75
1729501200000,2024-10-21T09:00,2715.2,2720.15,2701.6,2711.3,1274.380918,1.5528218345485953e-05,0.00020273360072264743,2714.24
1729504800000,2024-10-21T10:00,2712.4,2716.0,2704.55,2705.2,472.715903,2.444784838427475e-05,0.00020838202861293324,2711.02
1729508400000,2024-10-21T11:00,2705.15,2713.0,2701.75,2704.05,847.550985,1.6989125466923922e-05,0.0002051659698980736,2703.76
1729512000000,2024-10-21T12:00,2704.0,2710.45,2687.75,2697.0,1844.328032,2.1754847075720126e-05,0.000197406138603961,2703.06
1729515600000,2024-10-21T13:00,2697.3,2700.0,2661.4,2672.35,5447.300527,2.1124910629013215e-05,0.0001888308544748852,2696.05
1729519200000,2024-10-21T14:00,2671.75,2685.0,2657.45,2671.45,4560.437429,1.5996882418025484e-05,0.00017276924613465953,2670.34
1729522800000,2024-10-21T15:00,2671.4,2679.15,2658.95,2678.95,3082.345625,1.9009628683510186e-05,0.00016254247871638752,2670.49
1729526400000,2024-10-21T16:00,2679.0,2679.0,2655.5,2670.85,5538.871258,1.4281772390752642e-05,0.0001503020056630083,2677.86
1729530000000,2024-10-21T17:00,2670.65,2682.3,2667.0,2671.0,3020.219519,1.3379946947573716e-05,0.00014801303091332524,2669.45
1729533600000,2024-10-21T18:00,2671.05,2672.3,2657.0,2665.4,1887.335179,1.4043135991699754e-05,0.00013768041540677237,2670.86
1729537200000,2024-10-21T19:00,2665.4,2683.35,2665.4,2678.4,1084.555975,4.1380539847207575e-06,0.00012455711070248385,2665.06
1729540800000,2024-10-21T20:00,2678.7,2680.5,2671.5,2674.9,1022.201902,2.551704494830945e-07,0.00010303445707292559,2678.94
1729544400000,2024-10-21T21:00,2674.95,2680.9,2672.25,2675.55,745.967591,5.463595092320356e-08,8.175211063811081e-05,2674.66
1729548000000,2024-10-21T22:00,2674.85,2683.25,2672.5,2676.35,925.995309,1.655130699632862e-06,6.67806323701304e-05,2674.62
1729551600000,2024-10-21T23:00,2676.3,2676.3,2664.8,2665.55,1289.388336,1.963488338369037e-06,4.973414353763927e-05,2675.69
1729555200000,2024-10-22T00:00,2665.5,2670.4,2612.75,2637.35,8398.699115,4.710067182096563e-06,4.0264099431515436e-05,2665.34
1729558800000,2024-10-22T01:00,2637.35,2648.8,2626.95,2645.75,3571.583211,7.41418641516668e-07,2.7542282911024314e-05,2636.22
1729562400000,2024-10-22T02:00,2646.1,2655.5,2632.5,2635.15,1804.109885,6.312965592242029e-06,1.9902195276916345e-05,2645.22
1729566000000,2024-10-22T03:00,2635.2,2645.05,2634.2,2643.4,1192.30505,6.027064610448984e-07,1.633713506972677e-05,2634.98
1729569600000,2024-10-22T04:00,2643.35,2643.35,2634.65,2639.75,305.95118,1.8745093290920823e-06,1.807150392519283e-05,2642.78
1729573200000,2024-10-22T05:00,2639.5,2650.35,2637.2,2645.2,599.48387,5.727081282293481e-06,2.378425075997878e-05,2638.7
1729576800000,2024-10-22T06:00,2645.2,2658.45,2645.2,2653.2,537.700034,1.0726386634567681e-05,3.300119151845778e-05,2644.4
1729580400000,2024-10-22T07:00,2653.2,2657.3,2645.05,2645.45,1466.730847,1.5844382230001552e-05,4.708198172884642e-05,2652.07
1729584000000,2024-10-22T08:00,2645.5,2648.05,2627.25,2629.6,2737.401209,1.9766104757905133e-05,6.207302035872127e-05,2644.65
1729587600000,2024-10-22T09:00,2629.6,2633.4,2611.75,2622.0,2331.744162,1.0450138992298709e-05,7.108269031099215e-05,2628.56
1729591200000,2024-10-22T10:00,2621.25,2633.5,2619.35,2631.6,735.268152,1.1299785417245682e-05,7.636225146557178e-05,2620.73
1729594800000,2024-10-22T11:00,2631.5,2639.45,2630.5,2632.0,919.299684,1.2685382284393067e-05,8.822062767365347e-05,2630.81
1729598400000,2024-10-22T12:00,2631.7,2643.5,2617.05,2620.95,2038.121131,1.4608008875813973e-05,0.00010127619218864545,2630.86
1729602000000,2024-10-22T13:00,2621.1,2632.4,2605.7,2619.6,2704.87492,1.9459839889531212e-05,0.00011491942992020094,2620.18
1729605600000,2024-10-22T14:00,2619.95,2641.0,2613.2,2637.75,5672.262805,1.1829473345868494e-05,0.00011635693710553389,2619.29
1729609200000,2024-10-22T15:00,2637.8,2643.0,2614.0,2623.45,4190.7544,1.7193205777296112e-05,0.0001182124644443368,2637.04
1729612800000,2024-10-22T16:00,2622.9,2626.4,2605.0,2606.85,2159.173457,7.176487844713713e-06,0.00010536377442794296,2622.53
1729616400000,2024-10-22T17:00,2606.55,2626.95,2605.6,2623.55,1814.947947,1.5439714508189324e-06,9.588370420788264e-05,2605.7
1729620000000,2024-10-22T18:00,2623.55,2630.8,2620.5,2621.55,3026.103206,1.4888467202473327e-06,8.582939332245167e-05,2623.08
1729623600000,2024-10-22T19:00,2621.55,2632.65,2620.6,2627.1,908.194514,8.311599058877627e-06,8.176143432607817e-05,2620.57
1729627200000,2024-10-22T20:00,2627.1,2633.95,2625.25,2633.0,1330.298587,7.697257071836994e-06,7.488218306486571e-05,2626.33
1729630800000,2024-10-22T21:00,2633.0,2635.6,2628.05,2633.55,804.260746,4.5891951906563605e-06,5.9775804477964065e-05,2632.42
1729634400000,2024-10-22T22:00,2633.55,2646.25,2631.55,2634.9,4821.050998,6.338166866484625e-06,5.423659845890714e-05,2632.57
1729638000000,2024-10-22T23:00,2634.9,2637.8,2617.2,2621.45,913.727185,1.9675022816227742e-05,5.700285285362939e-05,2634.36
1729641600000,2024-10-23T00:00,2621.45,2626.7,2610.55,2612.6,1432.907491,7.29063947290189e-06,5.681010107354521e-05,2620.64
1729645200000,2024-10-23T01:00,2612.65,2624.35,2612.65,2622.6,826.403919,8.340166479011047e-06,6.320408109885558e-05,2612.0
1729648800000,2024-10-23T02:00,2622.6,2622.85,2609.5,2611.85,674.652275,5.1752133414346465e-06,6.732404093227568e-05,2621.65
1729652400000,2024-10-23T03:00,2611.8,2616.4,2600.4,2615.05,1277.546412,6.215885359171651e-06,6.516929813432072e-05,2611.09
1729656000000,2024-10-23T04:00,2615.05,2618.05,2608.8,2615.8,381.680006,4.5811136427003245e-06,6.220621629398024e-05,2614.16
1729659600000,2024-10-23T05:00,2616.0,2617.85,2608.7,2613.75,345.106725,1.1956931214509563e-05,6.979107570136558e-05,2614.74
1729663200000,2024-10-23T06:00,2613.7,2624.0,2610.2,2610.45,791.227243,1.0017150221777313e-05,7.354198200116001e-05,2612.89
1729666800000,2024-10-23T07:00,2610.5,2614.95,2600.4,2600.4,5298.35315,1.286597483273254e-05,6.687527966820572e-05,2610.09
1729670400000,2024-10-23T08:00,2600.4,2606.1,2569.05,2574.45,8945.280043,3.902044704649539e-06,6.319213445762701e-05,2600.65
1729674000000,2024-10-23T09:00,2574.45,2580.15,2562.6,2577.75,3415.362163,-2.716428670165512e-09,5.466860728767353e-05,2573.82
1729677600000,2024-10-23T10:00,2577.75,2586.65,2576.45,2579.9,609.440665,3.4454083645065417e-09,4.967954601092651e-05,2578.1
1729681200000,2024-10-23T11:00,2580.25,2585.9,2576.75,2579.65,1094.548824,0.0,4.32885891294378e-05,2579.57
1729684800000,2024-10-23T12:00,2579.65,2581.5,2553.8,2570.05,3807.298826,1.6843844607326298e-06,4.045995669151113e-05,2578.61
1729688400000,2024-10-23T13:00,2570.0,2585.45,2566.85,2580.6,1217.003315,2.1022825023421357e-06,3.064108787859628e-05,2569.11
1729692000000,2024-10-23T14:00,2580.6,2581.4,2559.4,2561.95,1750.921281,6.916097737122428e-06,2.764330006816767e-05,2579.8
1729695600000,2024-10-23T15:00,2561.9,2563.35,2526.85,2538.25,7799.236935,2.02875128279057e-06,1.681406099901673e-05,2561.22
1729699200000,2024-10-23T16:00,2538.2,2540.15,2483.0,2489.75,9346.642951,1.2053234408481172e-06,1.408919637592895e-05,2537.57
1729702800000,2024-10-23T17:00,2489.7,2510.0,2482.5,2493.7,5165.494277,6.175150399635609e-07,1.457286788976994e-05,2489.73
1729706400000,2024-10-23T18:00,2493.7,2494.4,2445.0,2488.8,10985.512735,9.399416091011383e-06,2.4326687110547042e-05,2492.49
1729710000000,2024-10-23T19:00,2488.75,2512.8,2485.75,2509.8,3357.296775,9.828731921804751e-06,3.451267572315207e-05,2487.87
1729713600000,2024-10-23T20:00,2509.8,2516.0,2504.15,2512.65,5322.818139,7.97622585380492e-06,4.1083216522912785e-05,2509.01
1729717200000,2024-10-23T21:00,2512.9,2513.15,2499.8,2502.7,2568.437085,1.2190593754313252e-05,5.131501977111871e-05,2512.17
1729720800000,2024-10-23T22:00,2502.7,2513.4,2501.45,2508.85,1474.187265,1.0444203179710344e-05,5.531396190325468e-05,2501.8
1729724400000,2024-10-23T23:00,2508.9,2526.55,2506.6,2522.4,1837.710198,1.737534046870353e-05,7.068946517336475e-05,2508.29
1729728000000,2024-10-24T00:00,2522.5,2547.55,2507.3,2546.9,3049.77756,4.983755608695624e-06,7.388446589523344e-05,2522.3
1729731600000,2024-10-24T01:00,2546.95,2558.8,2535.85,2542.85,3143.335146,1.2780006053666413e-05,8.449590094705971e-05,2546.23
1729735200000,2024-10-24T02:00,2543.45,2555.9,2538.35,2553.25,1417.89459,1.0902747426568933e-05,8.585712735028322e-05,2542.29
1729738800000,2024-10-24T03:00,2553.55,2557.15,2542.0,2542.0,1714.465918,1.2131288398551564e-05,8.775907889712017e-05,2552.98
1729742400000,2024-10-24T04:00,2541.95,2553.3,2538.4,2550.65,1526.416804,1.3746013173938557e-06,8.181171272542578e-05,2542.11
1729746000000,2024-10-24T05:00,2550.65,2556.95,2548.8,2554.35,1764.48457,1.8960931763827456e-06,7.158256576410056e-05,2550.23
1729749600000,2024-10-24T06:00,2554.25,2559.9,2544.95,2546.7,1047.982695,1.4889191714965369e-06,6.234663314532775e-05,2553.92
1729753200000,2024-10-24T07:00,2546.0,2553.1,2541.1,2542.6,2736.040688,3.6862338395300643e-06,4.870832733829683e-05,2545.81
1729756800000,2024-10-24T08:00,2542.6,2549.35,2516.9,2516.9,2722.869719,1.4153586300053666e-05,5.79916754053161e-05,2541.55
1729760400000,2024-10-24T09:00,2516.9,2526.35,2507.05,2518.7,1994.997212,1.2450065684303546e-05,5.81258705269636e-05,2517.05
1729764000000,2024-10-24T10:00,2518.7,2532.8,2518.1,2523.8,1156.089114,7.065095900751676e-06,5.4279868831194164e-05,2518.24
1729767600000,2024-10-24T11:00,2523.85,2531.25,2519.8,2527.6,1175.410229,1.3830886772256904e-05,5.63536480061517e-05,2522.6
1729771200000,2024-10-24T12:00,2527.85,2537.95,2524.8,2528.1,2337.938647,2.669640989595953e-05,8.164784075820545e-05,2526.38
1729774800000,2024-10-24T13:00,2528.65,2543.95,2524.15,2534.2,2650.282426,2.5429111780523822e-05,0.00010567566275782344,2527.35
1729778400000,2024-10-24T14:00,2534.35,2535.65,2511.35,2523.55,2365.623518,2.496616609278573e-05,0.00012956612943093606,2533.25
1729782000000,2024-10-24T15:00,2523.95,2534.25,2519.0,2523.75,2053.292965,1.3254995309709961e-05,0.00013880087699318688,2522.29
1729785600000,2024-10-24T16:00,2524.05,2527.85,2505.75,2516.4,1398.174858,2.1407826295299222e-05,0.00014599776089703695,2523.39
1729789200000,2024-10-24T17:00,2516.4,2525.7,2508.95,2519.3,898.52112,6.8388670803322824e-06,0.0001390820083845711,2515.93
1729792800000,2024-10-24T18:00,2519.3,2530.35,2518.6,2525.2,981.662828,1.1822384741825087e-05,0.00014391256632712943,2519.17
1729796400000,2024-10-24T19:00,2525.3,2544.35,2520.75,2539.65,2632.229569,3.7571870562953293e-06,0.00013406920149462725,2524.66
1729800000000,2024-10-24T20:00,2538.6,2539.35,2525.6,2535.95,2949.319055,3.244449893609174e-06,0.00011078034505712292,2537.5
1729803600000,2024-10-24T21:00,2536.05,2560.0,2535.65,2538.2,3308.148313,4.2713091547638925e-06,8.963822767910427e-05,2535.58
1729807200000,2024-10-24T22:00,2538.15,2546.5,2525.8,2532.4,3631.511246,4.154282094624215e-06,6.8973500625482e-05,2536.93
1729810800000,2024-10-24T23:00,2532.35,2535.95,2528.1,2535.1,752.695871,3.167501073659244e-06,5.862666373958044e-05,2531.42
1729814400000,2024-10-25T00:00,2535.1,2537.25,2520.0,2523.8,2439.841127,2.3044790498831753e-06,3.953223794877577e-05,2534.24
1729818000000,2024-10-25T01:00,2524.0,2526.05,2513.45,2517.75,958.52034,1.8114738159794455e-06,3.4395103967509276e-05,2523.25
1729821600000,2024-10-25T02:00,2518.45,2523.65,2506.5,2520.7,3273.985001,1.6414300952480003e-06,2.4240564206774754e-05,2517.65
1729825200000,2024-10-25T03:00,2522.15,2530.5,2519.45,2520.15,672.572354,3.412148137251655e-07,2.087018122594155e-05,2520.72
1729828800000,2024-10-25T04:00,2520.8,2520.85,2487.0,2491.55,3038.957237,1.876453490280941e-07,1.7904267336263658e-05,2519.88
1729832400000,2024-10-25T05:00,2491.1,2500.5,2484.55,2493.3,2615.865897,3.920196127301324e-07,1.4017104873784292e-05,2490.77
1729836000000,2024-10-25T06:00,2493.3,2498.75,2486.65,2489.7,2849.125665,2.062631412357836e-06,1.1968930936038871e-05,2492.78
1729839600000,2024-10-25T07:00,2489.2,2494.8,2460.3,2481.75,15358.433441,3.6521753941164914e-06,1.249110080314518e-05,2488.96
1729843200000,2024-10-25T08:00,2482.35,2517.6,2476.75,2515.15,7031.814969,2.615101158895433e-07,1.0464237238471203e-05,2481.7
1729846800000,2024-10-25T09:00,2515.85,2541.25,2513.35,2537.25,2926.258085,2.1739774370757732e-08,8.637343551796724e-06,2515.1
1729850400000,2024-10-25T10:00,2537.6,2543.3,2530.1,2541.2,1433.898333,9.782587359946796e-06,1.6772892698718903e-05,2536.6
1729854000000,2024-10-25T11:00,2541.2,2545.55,2535.8,2543.6,1829.325007,1.8927827936546463e-05,3.526104766409942e-05,2540.0
1729857600000,2024-10-25T12:00,2543.65,2554.25,2535.65,2537.55,4886.816166,1.01236876010011e-05,4.51052097612853e-05,2543.11
1729861200000,2024-10-25T13:00,2536.95,2555.45,2524.55,2550.4,2388.162617,9.22026608320253e-06,5.32271601015605e-05,2536.39
1729864800000,2024-10-25T14:00,2551.0,2566.4,2535.5,2544.15,3372.185884,1.3228261008511414e-05,6.420663529379579e-05,2550.0
1729868400000,2024-10-25T15:00,2544.1,2556.75,2508.0,2524.8,3397.952867,1.2450710465934415e-05,7.261433932819478e-05,2543.05
1729872000000,2024-10-25T16:00,2523.7,2535.55,2511.15,2530.45,1595.084001,8.305288075767897e-06,8.024671115553727e-05,2523.64
1729875600000,2024-10-25T17:00,2530.45,2534.3,2478.55,2485.3,5317.055932,8.909645585341452e-06,9.018417580611675e-05,2529.98
1729879200000,2024-10-25T18:00,2485.0,2510.65,2450.55,2479.65,15981.036382,4.916501357366526e-06,8.601825678098774e-05,2484.18
1729882800000,2024-10-25T19:00,2479.8,2486.25,2466.9,2472.35,6303.563654,1.6139500073888666e-05,8.368251303347856e-05,2479.08
1729886400000,2024-10-25T20:00,2472.5,2487.3,2462.05,2474.7,4189.770444,2.464045896523247e-05,9.892576749085473e-05,2471.76
1729890000000,2024-10-25T21:00,2475.5,2492.25,2473.85,2491.5,3842.607829,3.512339875416425e-05,0.0001255102434787429,2473.05
1729893600000,2024-10-25T22:00,2491.5,2492.8,2459.9,2460.95,2580.877309,2.8612222825358798e-05,0.0001423869799694537,2490.31
1729897200000,2024-10-25T23:00,2460.5,2462.8,2380.0,2436.35,15121.141177,2.1944703534593117e-05,0.0001519915798339229,2460.63
1729900800000,2024-10-26T00:00,2436.35,2447.1,2426.15,2440.5,3064.022069,6.14893369780103e-06,0.00014889598754288733,2435.98
1729904400000,2024-10-26T01:00,2440.15,2445.3,2431.2,2438.85,4554.28829,2.9465787379630554e-06,0.0001433983036425158,2439.53
1729908000000,2024-10-26T02:00,2438.75,2454.05,2428.75,2440.8,1122.75604,2.543024976473021e-07,0.00013623383561643708,2438.48
1729911600000,2024-10-26T03:00,2441.1,2453.9,2435.05,2448.3,1388.895131,0.0,0.00011984778291300185,2440.6
1729915200000,2024-10-26T04:00,2448.85,2458.0,2447.45,2456.5,653.31862,1.0758778689688385e-06,9.576931790533126e-05,2448.31
1729918800000,2024-10-26T05:00,2456.55,2471.35,2456.5,2468.25,700.378701,1.9633559887128648e-06,6.290739475432512e-05,2456.21
1729922400000,2024-10-26T06:00,2468.35,2477.0,2460.95,2470.4,790.341071,1.1597658491834159e-06,3.5710393117813566e-05,2468.04
1729926000000,2024-10-26T07:00,2470.45,2472.8,2460.75,2461.9,2285.985498,9.89704389074219e-07,1.4588360329489421e-05,2470.14
1729929600000,2024-10-26T08:00,2461.9,2471.6,2460.45,2468.15,1905.267929,1.5230286484581298e-07,8.50507912563211e-06,2462.35
1729933200000,2024-10-26T09:00,2468.15,2476.15,2462.45,2463.3,686.900899,-2.227251435378586e-07,5.3459398732689804e-06,2468.15
1729936800000,2024-10-26T10:00,2462.55,2471.25,2462.4,2466.45,948.557205,0.0,5.08944588002851e-06,2462.4
1729940400000,2024-10-26T11:00,2466.5,2473.25,2460.7,2469.8,694.461056,8.750769312773134e-08,5.1806035882601135e-06,2466.17
1729944000000,2024-10-26T12:00,2469.8,2475.6,2467.65,2467.85,538.877236,8.306020771938755e-07,4.942279649042585e-06,2469.64
