ts,utc,open,high,low,close
1780592400000,2026-06-04T17:00,60.27,60.31,60.1,60.1
1780596000000,2026-06-04T18:00,60.1,60.16,59.69,59.71
1780599600000,2026-06-04T19:00,59.71,59.82,59.47,59.47
1780603200000,2026-06-04T20:00,59.47,59.67,59.43,59.52
1780606800000,2026-06-04T21:00,59.52,59.56,59.3,59.51
1780610400000,2026-06-04T22:00,59.51,59.77,59.51,59.51
1780614000000,2026-06-04T23:00,59.51,59.65,59.45,59.46
1780617600000,2026-06-05T00:00,59.46,59.57,59.43,59.57
1780621200000,2026-06-05T01:00,59.58,59.7,59.56,59.64
1780624800000,2026-06-05T02:00,59.64,59.89,59.61,59.88
1780628400000,2026-06-05T03:00,59.88,60.29,59.88,60.29
1780632000000,2026-06-05T04:00,60.29,60.43,59.93,59.93
1780635600000,2026-06-05T05:00,59.93,62.96,59.74,62.96
1780639200000,2026-06-05T06:00,62.97,65.42,62.97,64.74
1780642800000,2026-06-05T07:00,64.74,66.23,64.74,64.95
1780646400000,2026-06-05T08:00,64.95,65.75,64.66,65.75
1780650000000,2026-06-05T09:00,65.75,65.75,64.8,64.83
1780653600000,2026-06-05T10:00,64.83,64.96,64.79,64.79
1780657200000,2026-06-05T11:00,64.79,65.21,64.78,65.2
1780660800000,2026-06-05T12:00,65.2,67.04,65.2,66.37
1780664400000,2026-06-05T13:00,66.37,68.82,65.59,68.82
1780668000000,2026-06-05T14:00,68.83,70.79,68.83,70.6
1780671600000,2026-06-05T15:00,70.6,71.06,70.44,70.82
1780675200000,2026-06-05T16:00,70.82,71.92,70.12,70.12
1780678800000,2026-06-05T17:00,70.12,70.12,68.7,68.7
1780682400000,2026-06-05T18:00,68.7,69.83,68.33,69.7
1780686000000,2026-06-05T19:00,69.7,70.41,69.13,69.13
1780689600000,2026-06-05T20:00,69.13,69.51,68.92,68.93
1780693200000,2026-06-05T21:00,68.93,68.93,68.56,68.6
1780696800000,2026-06-05T22:00,68.6,68.75,68.25,68.33
1780700400000,2026-06-05T23:00,68.33,69.0,68.24,68.3
1780704000000,2026-06-06T00:00,68.3,68.3,67.72,67.76
1780707600000,2026-06-06T01:00,67.76,67.94,67.65,67.7
1780711200000,2026-06-06T02:00,67.7,68.17,67.7,67.89
1780714800000,2026-06-06T03:00,67.89,68.33,67.89,68.03
1780718400000,2026-06-06T04:00,68.03,69.99,67.94,69.84
1780722000000,2026-06-06T05:00,69.84,70.09,68.76,68.91
1780725600000,2026-06-06T06:00,68.91,69.03,68.66,68.81
1780729200000,2026-06-06T07:00,68.81,69.3,68.8,69.1
1780732800000,2026-06-06T08:00,69.1,69.18,68.75,68.77
1780736400000,2026-06-06T09:00,68.77,68.82,68.46,68.67
1780740000000,2026-06-06T10:00,68.67,70.05,68.67,70.0
1780743600000,2026-06-06T11:00,69.99,69.99,69.2,69.28
1780747200000,2026-06-06T12:00,69.28,69.76,69.27,69.76
1780750800000,2026-06-06T13:00,69.76,70.03,69.73,69.97
1780754400000,2026-06-06T14:00,69.97,69.97,69.53,69.58
1780758000000,2026-06-06T15:00,69.58,70.14,69.44,69.46
1780761600000,2026-06-06T16:00,69.46,69.81,69.46,69.69
1780765200000,2026-06-06T17:00,69.69,69.89,69.58,69.79
1780768800000,2026-06-06T18:00,69.79,69.79,69.29,69.34
1780772400000,2026-06-06T19:00,69.34,69.34,69.19,69.21
1780776000000,2026-06-06T20:00,69.21,69.46,69.19,69.2
1780779600000,2026-06-06T21:00,69.2,69.2,68.97,69.11
1780783200000,2026-06-06T22:00,69.11,69.44,69.11,69.19
1780786800000,2026-06-06T23:00,69.19,69.25,69.07,69.23
1780790400000,2026-06-07T00:00,69.23,69.27,69.09,69.27
1780794000000,2026-06-07T01:00,69.27,69.49,69.27,69.38
1780797600000,2026-06-07T02:00,69.38,69.41,69.16,69.16
1780801200000,2026-06-07T03:00,69.16,69.21,69.04,69.04
1780804800000,2026-06-07T04:00,69.04,69.25,69.02,69.02
1780808400000,2026-06-07T05:00,69.02,69.02,68.82,68.91
1780812000000,2026-06-07T06:00,68.91,69.02,68.49,68.49
1780815600000,2026-06-07T07:00,68.49,68.65,68.49,68.57
1780819200000,2026-06-07T08:00,68.57,68.58,66.6,66.63
1780822800000,2026-06-07T09:00,66.63,66.74,66.54,66.73
1780826400000,2026-06-07T10:00,66.73,66.92,66.72,66.91
1780830000000,2026-06-07T11:00,66.91,66.96,66.81,66.85
1780833600000,2026-06-07T12:00,66.85,68.85,66.84,68.77
1780837200000,2026-06-07T13:00,68.77,69.09,68.77,69.09
1780840800000,2026-06-07T14:00,69.09,69.1,67.27,68.22
1780844400000,2026-06-07T15:00,68.23,69.08,67.25,68.36
1780848000000,2026-06-07T16:00,68.37,68.89,68.37,68.76
1780851600000,2026-06-07T17:00,68.76,68.79,67.17,68.77
1780855200000,2026-06-07T18:00,68.77,68.77,67.98,68.74
1780858800000,2026-06-07T19:00,68.74,69.91,68.72,69.68
1780862400000,2026-06-07T20:00,69.68,69.75,69.33,69.35
1780866000000,2026-06-07T21:00,69.35,69.44,69.18,69.26
1780869600000,2026-06-07T22:00,69.26,69.26,67.1,67.59
1780873200000,2026-06-07T23:00,67.59,67.62,67.18,67.21
1780876800000,2026-06-08T00:00,67.21,67.21,65.9,65.94
1780880400000,2026-06-08T01:00,65.94,66.8,65.93,66.26
1780884000000,2026-06-08T02:00,66.25,66.35,66.17,66.29
1780887600000,2026-06-08T03:00,66.29,66.33,66.1,66.33
1780891200000,2026-06-08T04:00,66.33,66.81,66.33,66.81
1780894800000,2026-06-08T05:00,66.81,67.13,66.78,66.88
1780898400000,2026-06-08T06:00,66.88,67.04,66.84,66.94
1780902000000,2026-06-08T07:00,66.94,67.17,66.6,66.6
1780905600000,2026-06-08T08:00,66.6,66.82,65.99,65.99
1780909200000,2026-06-08T09:00,65.99,65.99,65.42,65.42
1780912800000,2026-06-08T10:00,65.42,65.42,64.89,64.89
1780916400000,2026-06-08T11:00,64.89,64.9,63.57,64.47
1780920000000,2026-06-08T12:00,64.48,64.84,63.43,63.43
1780923600000,2026-06-08T13:00,63.43,63.48,62.85,62.87
1780927200000,2026-06-08T14:00,62.87,62.93,62.2,62.2
1780930800000,2026-06-08T15:00,62.2,62.2,61.82,61.94
1780934400000,2026-06-08T16:00,61.94,61.94,61.54,61.7
1780938000000,2026-06-08T17:00,61.7,61.77,61.53,61.55
1780941600000,2026-06-08T18:00,61.55,61.57,61.39,61.47
1780945200000,2026-06-08T19:00,61.47,61.47,61.26,61.39
1780948800000,2026-06-08T20:00,61.39,61.45,61.19,61.25
1780952400000,2026-06-08T21:00,61.25,61.26,60.96,61.1
1780956000000,2026-06-08T22:00,61.1,61.3,61.07,61.07
1780959600000,2026-06-08T23:00,61.07,61.27,60.91,61.26
1780963200000,2026-06-09T00:00,61.26,61.76,61.13,61.75
1780966800000,2026-06-09T01:00,61.75,61.76,61.42,61.42
1780970400000,2026-06-09T02:00,61.42,61.59,61.36,61.36
1780974000000,2026-06-09T03:00,61.36,61.38,61.26,61.26
1780977600000,2026-06-09T04:00,61.26,61.27,60.87,60.88
1780981200000,2026-06-09T05:00,60.88,60.91,60.67,60.72
1780984800000,2026-06-09T06:00,60.72,60.82,60.72,60.81
1780988400000,2026-06-09T07:00,60.81,61.17,60.81,61.08
1780992000000,2026-06-09T08:00,61.08,61.1,60.63,60.76
1780995600000,2026-06-09T09:00,60.76,60.93,60.53,60.81
1780999200000,2026-06-09T10:00,60.81,60.81,60.69,60.69
1781002800000,2026-06-09T11:00,60.69,61.14,60.69,60.83
1781006400000,2026-06-09T12:00,60.83,61.0,60.82,60.96
1781010000000,2026-06-09T13:00,60.96,61.14,60.88,61.03
1781013600000,2026-06-09T14:00,61.03,61.89,61.03,61.86
1781017200000,2026-06-09T15:00,61.85,62.13,61.7,62.13
1781020800000,2026-06-09T16:00,62.14,63.51,62.14,63.42
1781024400000,2026-06-09T17:00,63.42,63.42,62.34,62.62
1781028000000,2026-06-09T18:00,62.63,62.64,61.48,61.48
1781031600000,2026-06-09T19:00,61.48,61.48,61.17,61.17
1781035200000,2026-06-09T20:00,61.17,61.17,61.0,61.08
1781038800000,2026-06-09T21:00,61.08,61.29,61.03,61.29
1781042400000,2026-06-09T22:00,61.29,61.34,61.16,61.33
1781046000000,2026-06-09T23:00,61.33,62.0,61.28,61.31
1781049600000,2026-06-10T00:00,61.31,62.17,61.28,61.42
1781053200000,2026-06-10T01:00,61.42,61.5,61.32,61.35
1781056800000,2026-06-10T02:00,61.35,62.45,61.33,62.45
1781060400000,2026-06-10T03:00,62.45,62.46,62.06,62.2
1781064000000,2026-06-10T04:00,62.2,62.44,62.2,62.43
1781067600000,2026-06-10T05:00,62.43,62.65,62.41,62.51
1781071200000,2026-06-10T06:00,62.51,62.54,62.28,62.34
1781074800000,2026-06-10T07:00,62.34,62.34,61.27,61.27
1781078400000,2026-06-10T08:00,61.27,62.42,61.07,62.42
1781082000000,2026-06-10T09:00,62.42,62.62,62.3,62.32
1781085600000,2026-06-10T10:00,62.32,62.5,62.31,62.36
1781089200000,2026-06-10T11:00,62.36,62.45,62.24,62.3
1781092800000,2026-06-10T12:00,62.3,62.46,61.28,61.32
1781096400000,2026-06-10T13:00,61.32,61.37,60.9,61.0
1781100000000,2026-06-10T14:00,61.0,61.0,60.79,60.82
1781103600000,2026-06-10T15:00,60.82,60.91,60.43,60.45
1781107200000,2026-06-10T16:00,60.45,60.85,60.42,60.72
1781110800000,2026-06-10T17:00,60.72,60.84,60.62,60.84
1781114400000,2026-06-10T18:00,60.84,60.94,60.73,60.92
1781118000000,2026-06-10T19:00,60.92,60.95,60.73,60.88
1781121600000,2026-06-10T20:00,60.87,60.92,60.71,60.73
1781125200000,2026-06-10T21:00,60.73,61.92,60.71,61.92
1781128800000,2026-06-10T22:00,61.92,62.07,61.38,61.88
1781132400000,2026-06-10T23:00,61.88,62.01,61.15,61.15
1781136000000,2026-06-11T00:00,61.15,61.17,60.95,60.95
1781139600000,2026-06-11T01:00,60.95,61.05,60.8,60.84
1781143200000,2026-06-11T02:00,60.84,61.03,60.82,60.82
1781146800000,2026-06-11T03:00,60.82,60.82,60.47,60.47
1781150400000,2026-06-11T04:00,60.47,60.48,60.21,60.21
1781154000000,2026-06-11T05:00,60.21,60.39,60.21,60.36
1781157600000,2026-06-11T06:00,60.36,60.38,60.08,60.17
1781161200000,2026-06-11T07:00,60.17,60.47,60.17,60.39
1781164800000,2026-06-11T08:00,60.39,60.45,60.02,60.02
1781168400000,2026-06-11T09:00,60.01,60.01,58.79,58.83
1781172000000,2026-06-11T10:00,58.83,58.84,58.72,58.72
1781175600000,2026-06-11T11:00,58.72,58.72,58.58,58.63
1781179200000,2026-06-11T12:00,58.63,58.93,58.39,58.39
1781182800000,2026-06-11T13:00,58.39,58.43,58.19,58.23
1781186400000,2026-06-11T14:00,58.23,58.26,57.89,57.95
1781190000000,2026-06-11T15:00,57.95,58.01,57.85,57.94
1781193600000,2026-06-11T16:00,57.94,57.99,57.84,57.87
1781197200000,2026-06-11T17:00,57.87,57.97,57.28,57.29
1781200800000,2026-06-11T18:00,57.29,57.64,57.29,57.37
1781204400000,2026-06-11T19:00,57.37,57.49,57.35,57.49
1781208000000,2026-06-11T20:00,57.49,57.62,57.48,57.54
1781211600000,2026-06-11T21:00,57.54,57.58,57.16,57.18
1781215200000,2026-06-11T22:00,57.18,57.18,56.92,56.93
1781218800000,2026-06-11T23:00,56.93,56.95,56.84,56.84
1781222400000,2026-06-12T00:00,56.84,56.85,56.67,56.68
1781226000000,2026-06-12T01:00,56.68,56.74,56.65,56.66
1781229600000,2026-06-12T02:00,56.66,56.66,56.52,56.53
1781233200000,2026-06-12T03:00,56.53,56.77,56.53,56.73
1781236800000,2026-06-12T04:00,56.73,56.74,56.59,56.61
1781240400000,2026-06-12T05:00,56.61,56.79,56.6,56.66
1781244000000,2026-06-12T06:00,56.66,56.9,56.57,56.85
1781247600000,2026-06-12T07:00,56.75,57.2,56.59,56.6
1781251200000,2026-06-12T08:00,56.6,56.6,56.12,56.12
1781254800000,2026-06-12T09:00,56.12,56.21,56.05,56.06
1781258400000,2026-06-12T10:00,56.06,56.16,56.06,56.12
1781262000000,2026-06-12T11:00,56.12,56.12,55.94,56.0
1781265600000,2026-06-12T12:00,56.0,56.17,55.95,56.17
1781269200000,2026-06-12T13:00,56.17,56.38,56.16,56.29
1781272800000,2026-06-12T14:00,56.29,56.3,55.76,55.76
1781276400000,2026-06-12T15:00,55.76,56.09,55.7,56.09
1781280000000,2026-06-12T16:00,56.09,56.14,55.75,55.84
1781283600000,2026-06-12T17:00,55.84,55.9,55.77,55.84
1781287200000,2026-06-12T18:00,55.84,55.9,55.66,55.72
1781290800000,2026-06-12T19:00,55.72,55.73,55.53,55.57
1781294400000,2026-06-12T20:00,55.57,55.61,55.45,55.55
1781298000000,2026-06-12T21:00,55.55,55.59,55.45,55.55
1781301600000,2026-06-12T22:00,55.55,55.64,55.51,55.61
1781305200000,2026-06-12T23:00,55.61,55.65,55.52,55.52
1781308800000,2026-06-13T00:00,55.52,55.54,55.41,55.41
1781312400000,2026-06-13T01:00,55.41,55.62,55.38,55.56
1781316000000,2026-06-13T02:00,55.56,55.65,55.51,55.59
1781319600000,2026-06-13T03:00,55.59,55.71,55.55,55.68
1781323200000,2026-06-13T04:00,55.68,55.7,55.63,55.67
1781326800000,2026-06-13T05:00,55.67,55.85,55.67,55.83
1781330400000,2026-06-13T06:00,55.83,55.83,55.71,55.73
1781334000000,2026-06-13T07:00,55.73,55.73,55.49,55.54
1781337600000,2026-06-13T08:00,55.54,55.58,55.42,55.43
1781341200000,2026-06-13T09:00,55.43,55.45,55.33,55.37
1781344800000,2026-06-13T10:00,55.37,55.42,55.29,55.39
1781348400000,2026-06-13T11:00,55.39,55.39,55.22,55.27
1781352000000,2026-06-13T12:00,55.27,55.29,55.06,55.17
1781355600000,2026-06-13T13:00,55.17,55.19,55.13,55.18
1781359200000,2026-06-13T14:00,55.18,55.21,55.07,55.11
1781362800000,2026-06-13T15:00,55.11,55.16,55.05,55.16
1781366400000,2026-06-13T16:00,55.16,55.37,55.16,55.28
1781370000000,2026-06-13T17:00,55.28,55.38,55.25,55.38
1781373600000,2026-06-13T18:00,55.38,55.38,55.25,55.35
1781377200000,2026-06-13T19:00,55.35,55.41,55.32,55.39
1781380800000,2026-06-13T20:00,55.39,55.45,55.38,55.4
1781384400000,2026-06-13T21:00,55.4,55.42,55.32,55.33
1781388000000,2026-06-13T22:00,55.33,55.48,55.33,55.48
1781391600000,2026-06-13T23:00,55.48,55.62,55.46,55.59
1781395200000,2026-06-14T00:00,55.59,55.62,55.53,55.55
1781398800000,2026-06-14T01:00,55.55,55.58,55.32,55.39
1781402400000,2026-06-14T02:00,55.39,55.45,55.38,55.39
1781406000000,2026-06-14T03:00,55.39,55.47,55.35,55.43
1781409600000,2026-06-14T04:00,55.43,55.52,55.4,55.42
1781413200000,2026-06-14T05:00,55.42,55.51,55.33,55.35
1781416800000,2026-06-14T06:00,55.35,55.43,55.24,55.38
1781420400000,2026-06-14T07:00,55.38,55.56,55.38,55.43
1781424000000,2026-06-14T08:00,55.43,55.5,55.31,55.39
1781427600000,2026-06-14T09:00,55.39,55.5,55.3,55.3
1781431200000,2026-06-14T10:00,55.3,55.38,55.29,55.36
1781434800000,2026-06-14T11:00,55.36,55.41,55.28,55.35
1781438400000,2026-06-14T12:00,55.35,55.41,55.34,55.4
1781442000000,2026-06-14T13:00,55.4,55.43,55.33,55.43
1781445600000,2026-06-14T14:00,55.43,55.59,55.35,55.58
1781449200000,2026-06-14T15:00,55.58,55.66,55.57,55.63
1781452800000,2026-06-14T16:00,55.63,55.68,55.54,55.66
1781456400000,2026-06-14T17:00,55.66,55.69,55.54,55.68
1781460000000,2026-06-14T18:00,55.68,55.71,55.62,55.71
1781463600000,2026-06-14T19:00,55.71,55.72,55.5,55.53
1781467200000,2026-06-14T20:00,55.53,55.77,55.53,55.7
1781470800000,2026-06-14T21:00,55.7,55.98,55.7,55.97
1781474400000,2026-06-14T22:00,55.97,55.98,55.67,55.75
1781478000000,2026-06-14T23:00,55.75,55.77,55.49,55.49
1781481600000,2026-06-15T00:00,55.49,55.5,55.41,55.42
1781485200000,2026-06-15T01:00,55.42,55.5,55.28,55.33
1781488800000,2026-06-15T02:00,55.33,55.36,55.29,55.36
1781492400000,2026-06-15T03:00,55.36,55.37,55.1,55.1
1781496000000,2026-06-15T04:00,55.1,55.15,55.09,55.11
1781499600000,2026-06-15T05:00,55.11,55.13,55.04,55.07
1781503200000,2026-06-15T06:00,55.07,55.12,55.01,55.01
1781506800000,2026-06-15T07:00,55.01,55.05,54.88,54.92
1781510400000,2026-06-15T08:00,54.92,54.93,54.53,54.53
1781514000000,2026-06-15T09:00,54.53,54.58,54.47,54.58
1781517600000,2026-06-15T10:00,54.58,54.63,54.33,54.63
1781521200000,2026-06-15T11:00,54.63,54.7,53.23,53.31
1781524800000,2026-06-15T12:00,53.31,53.54,52.92,52.98
1781528400000,2026-06-15T13:00,52.98,53.49,52.98,53.24
1781532000000,2026-06-15T14:00,53.24,53.24,53.04,53.1
1781535600000,2026-06-15T15:00,53.1,53.33,53.1,53.21
1781539200000,2026-06-15T16:00,53.21,53.44,53.1,53.38
1781542800000,2026-06-15T17:00,53.38,53.43,53.29,53.3
1781546400000,2026-06-15T18:00,53.3,53.49,53.28,53.48
1781550000000,2026-06-15T19:00,53.48,54.08,53.43,54.08
1781553600000,2026-06-15T20:00,54.08,54.16,54.05,54.12
1781557200000,2026-06-15T21:00,54.12,54.23,54.01,54.23
1781560800000,2026-06-15T22:00,54.23,54.67,54.09,54.3
1781564400000,2026-06-15T23:00,54.3,54.82,54.24,54.25
1781568000000,2026-06-16T00:00,54.25,54.31,54.18,54.27
1781571600000,2026-06-16T01:00,54.27,54.28,54.13,54.22
1781575200000,2026-06-16T02:00,54.22,55.52,54.22,55.52
1781578800000,2026-06-16T03:00,55.52,55.73,54.95,54.97
1781582400000,2026-06-16T04:00,54.97,56.15,54.93,56.13
1781586000000,2026-06-16T05:00,56.13,56.13,55.96,55.96
1781589600000,2026-06-16T06:00,55.96,56.1,55.91,55.92
1781593200000,2026-06-16T07:00,55.92,55.97,55.42,55.79
1781596800000,2026-06-16T08:00,55.79,55.81,53.97,53.97
1781600400000,2026-06-16T09:00,53.97,54.11,53.94,54.1
1781604000000,2026-06-16T10:00,54.1,54.15,54.03,54.12
1781607600000,2026-06-16T11:00,54.12,54.16,54.08,54.11
1781611200000,2026-06-16T12:00,54.11,54.11,53.76,53.81
1781614800000,2026-06-16T13:00,53.81,53.92,53.76,53.8
1781618400000,2026-06-16T14:00,53.8,55.04,53.78,54.16
1781622000000,2026-06-16T15:00,54.16,54.43,53.85,53.87
1781625600000,2026-06-16T16:00,53.87,54.47,53.86,54.02
1781629200000,2026-06-16T17:00,54.02,54.02,53.63,53.64
1781632800000,2026-06-16T18:00,53.64,53.96,53.64,53.81
1781636400000,2026-06-16T19:00,53.81,53.95,53.81,53.91
1781640000000,2026-06-16T20:00,53.91,54.02,53.9,54.0
1781643600000,2026-06-16T21:00,54.0,54.02,53.93,53.95
1781647200000,2026-06-16T22:00,53.95,54.02,53.93,53.96
1781650800000,2026-06-16T23:00,53.96,54.04,53.95,54.02
1781654400000,2026-06-17T00:00,54.02,54.02,53.94,53.96
1781658000000,2026-06-17T01:00,53.96,54.05,53.93,54.0
1781661600000,2026-06-17T02:00,54.0,54.01,53.9,53.96
1781665200000,2026-06-17T03:00,53.96,54.01,53.89,53.96
1781668800000,2026-06-17T04:00,53.96,54.03,53.89,54.0
1781672400000,2026-06-17T05:00,54.0,54.12,53.96,54.11
1781676000000,2026-06-17T06:00,54.11,54.16,54.03,54.07
1781679600000,2026-06-17T07:00,54.07,54.24,54.04,54.21
1781683200000,2026-06-17T08:00,54.21,56.06,54.17,55.85
1781686800000,2026-06-17T09:00,55.85,55.85,54.87,54.96
1781690400000,2026-06-17T10:00,54.96,55.92,54.96,55.85
1781694000000,2026-06-17T11:00,55.85,56.1,55.85,56.05
1781697600000,2026-06-17T12:00,56.05,56.42,56.04,56.24
1781701200000,2026-06-17T13:00,56.24,56.29,56.1,56.14
1781704800000,2026-06-17T14:00,56.14,56.38,56.14,56.3
1781708400000,2026-06-17T15:00,56.3,56.3,56.06,56.09
1781712000000,2026-06-17T16:00,56.09,56.09,55.13,55.94
1781715600000,2026-06-17T17:00,55.94,56.08,54.82,54.84
1781719200000,2026-06-17T18:00,54.84,56.38,54.84,56.06
1781722800000,2026-06-17T19:00,56.07,56.77,56.07,56.77
1781726400000,2026-06-17T20:00,56.77,56.79,56.55,56.59
1781730000000,2026-06-17T21:00,56.59,56.6,56.37,56.41
1781733600000,2026-06-17T22:00,56.41,56.54,56.25,56.29
1781737200000,2026-06-17T23:00,56.29,56.3,55.98,55.98
1781740800000,2026-06-18T00:00,55.98,56.1,55.86,55.9
1781744400000,2026-06-18T01:00,55.9,56.01,55.89,55.97
1781748000000,2026-06-18T02:00,55.97,55.99,55.76,55.76
1781751600000,2026-06-18T03:00,55.76,56.12,55.76,55.97
1781755200000,2026-06-18T04:00,55.97,56.47,55.95,56.38
1781758800000,2026-06-18T05:00,56.38,56.65,56.38,56.42
1781762400000,2026-06-18T06:00,56.42,56.44,56.17,56.17
1781766000000,2026-06-18T07:00,56.17,56.69,56.16,56.69
1781769600000,2026-06-18T08:00,56.69,56.7,56.46,56.53
1781773200000,2026-06-18T09:00,56.53,56.53,55.63,55.65
1781776800000,2026-06-18T10:00,55.65,55.83,55.64,55.66
1781780400000,2026-06-18T11:00,55.66,55.79,55.62,55.77
1781784000000,2026-06-18T12:00,55.77,55.78,55.56,55.62
1781787600000,2026-06-18T13:00,55.62,55.72,55.44,55.68
1781791200000,2026-06-18T14:00,55.68,55.89,55.65,55.88
1781794800000,2026-06-18T15:00,55.88,57.35,55.86,57.35
1781798400000,2026-06-18T16:00,57.36,57.84,57.24,57.81
1781802000000,2026-06-18T17:00,57.81,57.89,57.72,57.81
1781805600000,2026-06-18T18:00,57.81,57.95,57.75,57.9
1781809200000,2026-06-18T19:00,57.9,57.9,57.49,57.61
1781812800000,2026-06-18T20:00,57.61,58.29,57.48,58.28
1781816400000,2026-06-18T21:00,58.28,58.45,58.26,58.26
1781820000000,2026-06-18T22:00,58.26,58.56,58.26,58.35
1781823600000,2026-06-18T23:00,58.35,58.42,58.17,58.18
1781827200000,2026-06-19T00:00,58.18,58.2,58.11,58.11
1781830800000,2026-06-19T01:00,58.11,58.24,58.07,58.1
1781834400000,2026-06-19T02:00,58.1,58.33,58.1,58.22
1781838000000,2026-06-19T03:00,58.22,58.45,58.04,58.09
1781841600000,2026-06-19T04:00,58.09,58.8,58.02,58.77
1781845200000,2026-06-19T05:00,58.77,58.78,58.63,58.63
1781848800000,2026-06-19T06:00,58.63,58.63,58.49,58.52
1781852400000,2026-06-19T07:00,58.52,58.77,58.51,58.56
1781856000000,2026-06-19T08:00,58.56,58.62,58.11,58.15
1781859600000,2026-06-19T09:00,58.15,58.18,58.07,58.09
1781863200000,2026-06-19T10:00,58.09,58.18,58.02,58.04
1781866800000,2026-06-19T11:00,58.04,58.11,57.95,58.03
1781870400000,2026-06-19T12:00,58.03,58.34,57.96,58.06
1781874000000,2026-06-19T13:00,58.06,58.14,57.77,57.79
1781877600000,2026-06-19T14:00,57.79,57.84,57.65,57.65
1781881200000,2026-06-19T15:00,57.65,57.77,57.48,57.52
1781884800000,2026-06-19T16:00,57.52,57.77,57.48,57.77
1781888400000,2026-06-19T17:00,57.77,57.83,57.5,57.5
1781892000000,2026-06-19T18:00,57.5,57.58,57.42,57.56
1781895600000,2026-06-19T19:00,57.56,57.61,57.49,57.54
1781899200000,2026-06-19T20:00,57.54,57.55,57.37,57.37
1781902800000,2026-06-19T21:00,57.37,57.44,57.36,57.44
1781906400000,2026-06-19T22:00,57.44,57.45,57.26,57.27
1781910000000,2026-06-19T23:00,57.27,57.33,57.13,57.13
1781913600000,2026-06-20T00:00,57.13,57.13,57.04,57.11
1781917200000,2026-06-20T01:00,57.11,57.26,57.1,57.17
1781920800000,2026-06-20T02:00,57.17,57.38,57.17,57.34
1781924400000,2026-06-20T03:00,57.34,57.36,57.27,57.34
1781928000000,2026-06-20T04:00,57.34,57.4,57.28,57.29
1781931600000,2026-06-20T05:00,57.29,57.31,56.81,57.04
1781935200000,2026-06-20T06:00,57.04,57.09,56.85,56.89
1781938800000,2026-06-20T07:00,56.89,56.95,56.83,56.93
1781942400000,2026-06-20T08:00,56.93,56.99,56.76,56.86
1781946000000,2026-06-20T09:00,56.85,56.85,56.74,56.78
1781949600000,2026-06-20T10:00,56.78,56.94,56.78,56.9
1781953200000,2026-06-20T11:00,56.9,56.93,56.8,56.8
1781956800000,2026-06-20T12:00,56.8,56.87,56.79,56.81
1781960400000,2026-06-20T13:00,56.81,57.05,56.78,56.99
1781964000000,2026-06-20T14:00,56.99,57.38,56.83,56.87
1781967600000,2026-06-20T15:00,56.88,56.97,56.39,56.91
1781971200000,2026-06-20T16:00,56.91,57.14,56.91,57.13
1781974800000,2026-06-20T17:00,57.13,57.28,57.11,57.14
1781978400000,2026-06-20T18:00,57.14,57.15,57.07,57.07
1781982000000,2026-06-20T19:00,57.07,57.12,56.98,57.06
